iso_code,country,sex,age,year,taux_chomage,taux_emploi,post_covid,post_2008,decennie,sex_encoded,age_encoded,country_encoded
ESH,Western Sahara,Total,25+,2001,5.854,56.253,0,0,2000,2,2,179
ESH,Western Sahara,Male,15+,2001,8.042,69.514,0,0,2000,1,0,179
ESH,Western Sahara,Male,15-24,2001,17.745,40.994,0,0,2000,1,1,179
ESH,Western Sahara,Male,25+,2001,5.542,82.373,0,0,2000,1,2,179
ESH,Western Sahara,Female,15+,2001,11.28,22.254,0,0,2000,0,0,179
ESH,Western Sahara,Female,15-24,2001,26.69,12.908,0,0,2000,0,1,179
ESH,Western Sahara,Female,25+,2001,6.941,26.512,0,0,2000,0,2,179
ESH,Western Sahara,Total,15+,2000,8.395,47.212,0,0,2000,2,0,179
ESH,Western Sahara,Total,15-24,2000,18.888,28.003,0,0,2000,2,1,179
ESH,Western Sahara,Total,25+,2000,5.647,55.835,0,0,2000,2,2,179
ESH,Western Sahara,Male,15+,2000,7.618,69.839,0,0,2000,1,0,179
ESH,Western Sahara,Male,15-24,2000,16.716,41.512,0,0,2000,1,1,179
ESH,Western Sahara,Male,25+,2000,5.271,82.63,0,0,2000,1,2,179
ESH,Western Sahara,Female,15+,2000,11.04,22.009,0,0,2000,0,0,179
ESH,Western Sahara,Female,15-24,2000,25.915,12.824,0,0,2000,0,1,179
ESH,Western Sahara,Female,25+,2000,6.947,26.104,0,0,2000,0,2,179
ESH,Western Sahara,Total,15+,1999,8.329,46.909,0,0,1990,2,0,179
ESH,Western Sahara,Total,15-24,1999,18.522,27.984,0,0,1990,2,1,179
ESH,Western Sahara,Total,25+,1999,5.701,55.229,0,0,1990,2,2,179
ESH,Western Sahara,Male,15+,1999,7.653,69.907,0,0,1990,1,0,179
ESH,Western Sahara,Male,15-24,1999,16.639,41.558,0,0,1990,1,1,179
ESH,Western Sahara,Male,25+,1999,5.358,82.58,0,0,1990,1,2,179
ESH,Western Sahara,Female,15+,1999,10.613,21.828,0,0,1990,0,0,179
ESH,Western Sahara,Female,15-24,1999,24.686,12.813,0,0,1990,0,1,179
ESH,Western Sahara,Female,25+,1999,6.871,25.719,0,0,1990,0,2,179
ESH,Western Sahara,Total,15+,1998,8.336,46.585,0,0,1990,2,0,179
ESH,Western Sahara,Total,15-24,1998,18.743,27.743,0,0,1990,2,1,179
ESH,Western Sahara,Total,25+,1998,5.729,54.592,0,0,1990,2,2,179
ESH,Western Sahara,Male,15+,1998,7.662,70.081,0,0,1990,1,0,179
ESH,Western Sahara,Male,15-24,1998,16.792,41.487,0,0,1990,1,1,179
ESH,Western Sahara,Male,25+,1998,5.383,82.575,0,0,1990,1,2,179
ESH,Western Sahara,Female,15+,1998,10.594,21.569,0,0,1990,0,0,179
ESH,Western Sahara,Female,15-24,1998,25.195,12.505,0,0,1990,0,1,179
ESH,Western Sahara,Female,25+,1998,6.89,25.307,0,0,1990,0,2,179
ESH,Western Sahara,Total,15+,1997,8.483,46.181,0,0,1990,2,0,179
ESH,Western Sahara,Total,15-24,1997,19.181,27.398,0,0,1990,2,1,179
ESH,Western Sahara,Total,25+,1997,5.911,53.796,0,0,1990,2,2,179
ESH,Western Sahara,Male,15+,1997,7.818,70.233,0,0,1990,1,0,179
ESH,Western Sahara,Male,15-24,1997,17.209,41.284,0,0,1990,1,1,179
ESH,Western Sahara,Male,25+,1997,5.557,82.436,0,0,1990,1,2,179
ESH,Western Sahara,Female,15+,1997,10.683,21.286,0,0,1990,0,0,179
ESH,Western Sahara,Female,15-24,1997,25.748,12.183,0,0,1990,0,1,179
ESH,Western Sahara,Female,25+,1997,7.083,24.828,0,0,1990,0,2,179
ESH,Western Sahara,Total,15+,1996,8.805,45.665,0,0,1990,2,0,179
ESH,Western Sahara,Total,15-24,1996,20.092,26.839,0,0,1990,2,1,179
ESH,Western Sahara,Total,25+,1996,6.236,52.856,0,0,1990,2,2,179
ESH,Western Sahara,Male,15+,1996,8.156,70.353,0,0,1990,1,0,179
ESH,Western Sahara,Male,15-24,1996,18.099,40.851,0,0,1990,1,1,179
ESH,Western Sahara,Male,25+,1996,5.879,82.18,0,0,1990,1,2,179
ESH,Western Sahara,Female,15+,1996,10.919,20.958,0,0,1990,0,0,179
ESH,Western Sahara,Female,15-24,1996,26.731,11.785,0,0,1990,0,1,179
ESH,Western Sahara,Female,25+,1996,7.395,24.293,0,0,1990,0,2,179
ESH,Western Sahara,Total,15+,1995,9.396,45.054,0,0,1990,2,0,179
ESH,Western Sahara,Total,15-24,1995,21.674,26.027,0,0,1990,2,1,179
ESH,Western Sahara,Total,25+,1995,6.789,51.812,0,0,1990,2,2,179
ESH,Western Sahara,Male,15+,1995,8.614,70.489,0,0,1990,1,0,179
ESH,Western Sahara,Male,15-24,1995,19.293,40.265,0,0,1990,1,1,179
ESH,Western Sahara,Male,25+,1995,6.325,81.833,0,0,1990,1,2,179
ESH,Western Sahara,Female,15+,1995,11.898,20.503,0,0,1990,0,0,179
ESH,Western Sahara,Female,15-24,1995,29.551,11.121,0,0,1990,0,1,179
ESH,Western Sahara,Female,25+,1995,8.265,23.658,0,0,1990,0,2,179
ESH,Western Sahara,Total,15+,1994,9.426,44.961,0,0,1990,2,0,179
ESH,Western Sahara,Total,15-24,1994,21.973,25.767,0,0,1990,2,1,179
ESH,Western Sahara,Total,25+,1994,6.926,51.35,0,0,1990,2,2,179
ESH,Western Sahara,Male,15+,1994,8.73,70.876,0,0,1990,1,0,179
ESH,Western Sahara,Male,15-24,1994,19.748,40.044,0,0,1990,1,1,179
ESH,Western Sahara,Male,25+,1994,6.509,81.769,0,0,1990,1,2,179
ESH,Western Sahara,Female,15+,1994,11.627,20.498,0,0,1990,0,0,179
ESH,Western Sahara,Female,15-24,1994,29.301,11.045,0,0,1990,0,1,179
ESH,Western Sahara,Female,25+,1994,8.236,23.467,0,0,1990,0,2,179
ESH,Western Sahara,Total,15+,1993,9.52,45.022,0,0,1990,2,0,179
ESH,Western Sahara,Total,15-24,1993,22.317,25.648,0,0,1990,2,1,179
ESH,Western Sahara,Total,25+,1993,7.063,51.233,0,0,1990,2,2,179
ESH,Western Sahara,Male,15+,1993,8.951,71.0,0,0,1990,1,0,179
ESH,Western Sahara,Male,15-24,1993,20.363,39.73,0,0,1990,1,1,179
ESH,Western Sahara,Male,25+,1993,6.729,81.685,0,0,1990,1,2,179
ESH,Western Sahara,Female,15+,1993,11.314,20.619,0,0,1990,0,0,179
ESH,Western Sahara,Female,15-24,1993,28.779,11.099,0,0,1990,0,1,179
ESH,Western Sahara,Female,25+,1993,8.105,23.488,0,0,1990,0,2,179
ESH,Western Sahara,Total,15+,1992,9.29,45.217,0,0,1990,2,0,179
ESH,Western Sahara,Total,15-24,1992,21.86,25.832,0,0,1990,2,1,179
ESH,Western Sahara,Total,25+,1992,6.905,51.354,0,0,1990,2,2,179
ESH,Western Sahara,Male,15+,1992,8.711,71.32,0,0,1990,1,0,179
ESH,Western Sahara,Male,15-24,1992,19.883,39.965,0,0,1990,1,1,179
ESH,Western Sahara,Male,25+,1992,6.558,81.943,0,0,1990,1,2,179
ESH,Western Sahara,Female,15+,1992,11.11,20.728,0,0,1990,0,0,179
ESH,Western Sahara,Female,15-24,1992,28.429,11.156,0,0,1990,0,1,179
ESH,Western Sahara,Female,25+,1992,7.985,23.565,0,0,1990,0,2,179
ESH,Western Sahara,Total,15+,1991,9.193,45.306,0,0,1990,2,0,179
ESH,Western Sahara,Total,15-24,1991,21.725,25.905,0,0,1990,2,1,179
ESH,Western Sahara,Total,25+,1991,6.809,51.464,0,0,1990,2,2,179
ESH,Western Sahara,Male,15+,1991,8.484,71.526,0,0,1990,1,0,179
ESH,Western Sahara,Male,15-24,1991,19.442,40.174,0,0,1990,1,1,179
ESH,Western Sahara,Male,25+,1991,6.363,82.204,0,0,1990,1,2,179
ESH,Western Sahara,Female,15+,1991,11.412,20.734,0,0,1990,0,0,179
ESH,Western Sahara,Female,15-24,1991,29.313,11.043,0,0,1990,0,1,179
ESH,Western Sahara,Female,25+,1991,8.188,23.606,0,0,1990,0,2,179
ESP,Spain,Total,15+,2025,10.376,51.453,1,0,2020,2,0,151
ESP,Spain,Total,15-24,2025,24.745,25.406,1,0,2020,2,1,151
ESP,Spain,Total,25+,2025,9.262,55.085,1,0,2020,2,2,151
ESP,Spain,Male,15+,2025,8.982,56.641,1,0,2020,1,0,151
ESP,Spain,Male,15-24,2025,23.934,27.592,1,0,2020,1,1,151
ESP,Spain,Male,25+,2025,7.765,60.945,1,0,2020,1,2,151
ESP,Spain,Female,15+,2025,11.939,46.518,1,0,2020,0,0,151
ESP,Spain,Female,15-24,2025,25.746,23.093,1,0,2020,0,1,151
ESP,Spain,Female,25+,2025,10.927,49.594,1,0,2020,0,2,151
ESP,Spain,Total,15+,2024,11.4,51.249,1,0,2020,2,0,151
ESP,Spain,Total,15-24,2024,26.631,24.817,1,0,2020,2,1,151
ESP,Spain,Total,25+,2024,10.243,54.879,1,0,2020,2,2,151
ESP,Spain,Male,15+,2024,10.219,56.321,1,0,2020,1,0,151
ESP,Spain,Male,15-24,2024,26.237,26.776,1,0,2020,1,1,151
ESP,Spain,Male,25+,2024,8.944,60.637,1,0,2020,1,2,151
ESP,Spain,Female,15+,2024,12.724,46.426,1,0,2020,0,0,151
ESP,Spain,Female,15-24,2024,27.116,22.74,1,0,2020,0,1,151
ESP,Spain,Female,25+,2024,11.69,49.484,1,0,2020,0,2,151
ESP,Spain,Total,15+,2023,12.179,50.574,1,0,2020,2,0,151
ESP,Spain,Total,15-24,2023,28.747,23.576,1,0,2020,2,1,151
ESP,Spain,Total,25+,2023,10.959,54.233,1,0,2020,2,2,151
ESP,Spain,Male,15+,2023,10.672,55.966,1,0,2020,1,0,151
ESP,Spain,Male,15-24,2023,28.931,24.92,1,0,2020,1,1,151
ESP,Spain,Male,25+,2023,9.285,60.444,1,0,2020,1,2,151
ESP,Spain,Female,15+,2023,13.88,45.448,1,0,2020,0,0,151
ESP,Spain,Female,15-24,2023,28.527,22.15,1,0,2020,0,1,151
ESP,Spain,Female,25+,2023,12.84,48.416,1,0,2020,0,2,151
ESP,Spain,Total,15+,2022,13.033,50.068,1,0,2020,2,0,151
ESP,Spain,Total,15-24,2022,29.713,22.895,1,0,2020,2,1,151
ESP,Spain,Total,25+,2022,11.831,53.731,1,0,2020,2,2,151
ESP,Spain,Male,15+,2022,11.405,55.936,1,0,2020,1,0,151
ESP,Spain,Male,15-24,2022,28.729,24.498,1,0,2020,1,1,151
ESP,Spain,Male,25+,2022,10.136,60.444,1,0,2020,1,2,151
ESP,Spain,Female,15+,2022,14.902,44.491,1,0,2020,0,0,151
ESP,Spain,Female,15-24,2022,30.882,21.195,1,0,2020,0,1,151
ESP,Spain,Female,25+,2022,13.773,47.443,1,0,2020,0,2,151
ESP,Spain,Total,15+,2021,14.914,48.73,1,0,2020,2,0,151
ESP,Spain,Total,15-24,2021,34.999,20.491,1,0,2020,2,1,151
ESP,Spain,Total,25+,2021,13.517,52.513,1,0,2020,2,2,151
ESP,Spain,Male,15+,2021,13.223,54.35,1,0,2020,1,0,151
ESP,Spain,Male,15-24,2021,34.007,21.95,1,0,2020,1,1,151
ESP,Spain,Male,25+,2021,11.75,58.964,1,0,2020,1,2,151
ESP,Spain,Female,15+,2021,16.843,43.389,1,0,2020,0,0,151
ESP,Spain,Female,15-24,2021,36.175,18.947,1,0,2020,0,1,151
ESP,Spain,Female,25+,2021,15.527,46.47,1,0,2020,0,2,151
ESP,Spain,Total,15+,2020,15.532,47.641,1,0,2020,2,0,151
ESP,Spain,Total,15-24,2020,38.312,18.481,1,0,2020,2,1,151
ESP,Spain,Total,25+,2020,14.02,51.511,1,0,2020,2,2,151
ESP,Spain,Male,15+,2020,13.882,53.538,1,0,2020,1,0,151
ESP,Spain,Male,15-24,2020,37.168,20.299,1,0,2020,1,1,151
ESP,Spain,Male,25+,2020,12.284,58.225,1,0,2020,1,2,151
ESP,Spain,Female,15+,2020,17.446,42.038,1,0,2020,0,0,151
ESP,Spain,Female,15-24,2020,39.735,16.558,1,0,2020,0,1,151
ESP,Spain,Female,25+,2020,16.025,45.221,1,0,2020,0,2,151
ESP,Spain,Total,15+,2019,14.104,49.499,0,0,2010,2,0,151
ESP,Spain,Total,15-24,2019,32.555,22.263,0,0,2010,2,1,151
ESP,Spain,Total,25+,2019,12.792,53.07,0,0,2010,2,2,151
ESP,Spain,Male,15+,2019,12.46,55.594,0,0,2010,1,0,151
ESP,Spain,Male,15-24,2019,30.97,24.256,0,0,2010,1,1,151
ESP,Spain,Male,25+,2019,11.118,59.954,0,0,2010,1,2,151
ESP,Spain,Female,15+,2019,16.01,43.708,0,0,2010,0,0,151
ESP,Spain,Female,15-24,2019,34.466,20.159,0,0,2010,0,1,151
ESP,Spain,Female,25+,2019,14.727,46.618,0,0,2010,0,2,151
ESP,Spain,Total,15+,2018,15.255,48.842,0,0,2010,2,0,151
ESP,Spain,Total,15-24,2018,34.362,21.668,0,0,2010,2,1,151
ESP,Spain,Total,25+,2018,13.912,52.36,0,0,2010,2,2,151
ESP,Spain,Male,15+,2018,13.729,54.952,0,0,2010,1,0,151
ESP,Spain,Male,15-24,2018,35.284,22.698,0,0,2010,1,1,151
ESP,Spain,Male,25+,2018,12.195,59.377,0,0,2010,1,2,151
ESP,Spain,Female,15+,2018,17.036,43.036,0,0,2010,0,0,151
ESP,Spain,Female,15-24,2018,33.258,20.583,0,0,2010,0,1,151
ESP,Spain,Female,25+,2018,15.912,45.78,0,0,2010,0,2,151
ESP,Spain,Total,15+,2017,17.224,48.049,0,0,2010,2,0,151
ESP,Spain,Total,15-24,2017,38.594,20.482,0,0,2010,2,1,151
ESP,Spain,Total,25+,2017,15.727,51.594,0,0,2010,2,2,151
ESP,Spain,Male,15+,2017,15.667,54.065,0,0,2010,1,0,151
ESP,Spain,Male,15-24,2017,39.606,21.153,0,0,2010,1,1,151
ESP,Spain,Male,25+,2017,13.991,58.545,0,0,2010,1,2,151
ESP,Spain,Female,15+,2017,19.04,42.327,0,0,2010,0,0,151
ESP,Spain,Female,15-24,2017,37.414,19.777,0,0,2010,0,1,151
ESP,Spain,Female,25+,2017,17.752,45.067,0,0,2010,0,2,151
ESP,Spain,Total,15+,2016,19.635,46.873,0,0,2010,2,0,151
ESP,Spain,Total,15-24,2016,44.445,18.388,0,0,2010,2,1,151
ESP,Spain,Total,25+,2016,17.923,50.528,0,0,2010,2,2,151
ESP,Spain,Male,15+,2016,18.132,52.768,0,0,2010,1,0,151
ESP,Spain,Male,15-24,2016,44.072,19.494,0,0,2010,1,1,151
ESP,Spain,Male,25+,2016,16.34,57.284,0,0,2010,1,2,151
ESP,Spain,Female,15+,2016,21.394,41.257,0,0,2010,0,0,151
ESP,Spain,Female,15-24,2016,44.884,17.226,0,0,2010,0,1,151
ESP,Spain,Female,25+,2016,19.775,44.174,0,0,2010,0,2,151
ESP,Spain,Total,15+,2015,22.057,45.693,0,0,2010,2,0,151
ESP,Spain,Total,15-24,2015,48.353,17.932,0,0,2010,2,1,151
ESP,Spain,Total,25+,2015,20.155,49.261,0,0,2010,2,2,151
ESP,Spain,Male,15+,2015,20.782,51.425,0,0,2010,1,0,151
ESP,Spain,Male,15-24,2015,48.702,18.558,0,0,2010,1,1,151
ESP,Spain,Male,25+,2015,18.789,55.887,0,0,2010,1,2,151
ESP,Spain,Female,15+,2015,23.557,40.224,0,0,2010,0,0,151
ESP,Spain,Female,15-24,2015,47.952,17.275,0,0,2010,0,1,151
ESP,Spain,Female,25+,2015,21.765,43.018,0,0,2010,0,2,151
ESP,Spain,Total,15+,2014,24.441,44.378,0,0,2010,2,0,151
ESP,Spain,Total,15-24,2014,53.169,16.81,0,0,2010,2,1,151
ESP,Spain,Total,25+,2014,22.276,47.949,0,0,2010,2,2,151
ESP,Spain,Male,15+,2014,23.604,49.75,0,0,2010,1,0,151
ESP,Spain,Male,15-24,2014,53.406,17.536,0,0,2010,1,1,151
ESP,Spain,Male,25+,2014,21.379,54.151,0,0,2010,1,2,151
ESP,Spain,Female,15+,2014,25.431,39.245,0,0,2010,0,0,151
ESP,Spain,Female,15-24,2014,52.894,16.049,0,0,2010,0,1,151
ESP,Spain,Female,25+,2014,23.337,42.095,0,0,2010,0,2,151
ESP,Spain,Total,15+,2013,26.094,43.701,0,1,2010,2,0,151
ESP,Spain,Total,15-24,2013,55.444,16.868,0,1,2010,2,1,151
ESP,Spain,Total,25+,2013,23.734,47.231,0,1,2010,2,2,151
ESP,Spain,Male,15+,2013,25.605,48.883,0,1,2010,1,0,151
ESP,Spain,Male,15-24,2013,56.204,17.373,0,1,2010,1,1,151
ESP,Spain,Male,25+,2013,23.181,53.245,0,1,2010,1,2,151
ESP,Spain,Female,15+,2013,26.676,38.738,0,1,2010,0,0,151
ESP,Spain,Female,15-24,2013,54.565,16.339,0,1,2010,0,1,151
ESP,Spain,Female,25+,2013,24.394,41.539,0,1,2010,0,2,151
ESP,Spain,Total,15+,2012,24.789,44.678,0,1,2010,2,0,151
ESP,Spain,Total,15-24,2012,52.829,18.38,0,1,2010,2,1,151
ESP,Spain,Total,25+,2012,22.43,48.206,0,1,2010,2,2,151
ESP,Spain,Male,15+,2012,24.584,49.907,0,1,2010,1,0,151
ESP,Spain,Male,15-24,2012,54.136,18.4,0,1,2010,1,1,151
ESP,Spain,Male,25+,2012,22.193,54.346,0,1,2010,1,2,151
ESP,Spain,Female,15+,2012,25.035,39.652,0,1,2010,0,0,151
ESP,Spain,Female,15-24,2012,51.374,18.36,0,1,2010,0,1,151
ESP,Spain,Female,25+,2012,22.717,42.374,0,1,2010,0,2,151
ESP,Spain,Total,15+,2011,21.39,46.673,0,1,2010,2,0,151
ESP,Spain,Total,15-24,2011,46.158,22.025,0,1,2010,2,1,151
ESP,Spain,Total,25+,2011,19.144,50.056,0,1,2010,2,2,151
ESP,Spain,Male,15+,2011,21.046,52.678,0,1,2010,1,0,151
ESP,Spain,Male,15-24,2011,48.097,22.094,0,1,2010,1,1,151
ESP,Spain,Male,25+,2011,18.684,57.082,0,1,2010,1,2,151
ESP,Spain,Female,15+,2011,21.814,40.884,0,1,2010,0,0,151
ESP,Spain,Female,15-24,2011,43.949,21.953,0,1,2010,0,1,151
ESP,Spain,Female,25+,2011,19.713,43.361,0,1,2010,0,2,151
ESP,Spain,Total,15+,2010,19.86,47.569,0,1,2010,2,0,151
ESP,Spain,Total,15-24,2010,41.453,25.031,0,1,2010,2,1,151
ESP,Spain,Total,25+,2010,17.748,50.751,0,1,2010,2,2,151
ESP,Spain,Male,15+,2010,19.568,54.105,0,1,2010,1,0,151
ESP,Spain,Male,15-24,2010,43.07,25.617,0,1,2010,1,1,151
ESP,Spain,Male,25+,2010,17.349,58.324,0,1,2010,1,2,151
ESP,Spain,Female,15+,2010,20.227,41.252,0,1,2010,0,0,151
ESP,Spain,Female,15-24,2010,39.56,24.414,0,1,2010,0,1,151
ESP,Spain,Female,25+,2010,18.252,43.518,0,1,2010,0,2,151
ESP,Spain,Total,15+,2009,17.857,48.67,0,1,2000,2,0,151
ESP,Spain,Total,15-24,2009,37.71,28.097,0,1,2000,2,1,151
ESP,Spain,Total,25+,2009,15.727,51.671,0,1,2000,2,2,151
ESP,Spain,Male,15+,2009,17.646,55.797,0,1,2000,1,0,151
ESP,Spain,Male,15-24,2009,39.043,29.411,0,1,2000,1,1,151
ESP,Spain,Male,25+,2009,15.413,59.835,0,1,2000,1,2,151
ESP,Spain,Female,15+,2009,18.128,41.766,0,1,2000,0,0,151
ESP,Spain,Female,15-24,2009,36.087,26.711,0,1,2000,0,1,151
ESP,Spain,Female,25+,2009,16.134,43.858,0,1,2000,0,2,151
ESP,Spain,Total,15+,2008,11.254,52.435,0,1,2000,2,0,151
ESP,Spain,Total,15-24,2008,24.443,36.069,0,1,2000,2,1,151
ESP,Spain,Total,25+,2008,9.696,54.896,0,1,2000,2,2,151
ESP,Spain,Male,15+,2008,10.059,61.628,0,1,2000,1,0,151
ESP,Spain,Male,15-24,2008,23.579,39.387,0,1,2000,1,1,151
ESP,Spain,Male,25+,2008,8.513,65.142,0,1,2000,1,2,151
ESP,Spain,Female,15+,2008,12.844,43.521,0,1,2000,0,0,151
ESP,Spain,Female,15-24,2008,25.519,32.563,0,1,2000,0,1,151
ESP,Spain,Female,25+,2008,11.284,45.089,0,1,2000,0,2,151
ESP,Spain,Total,15+,2007,8.232,53.533,0,0,2000,2,0,151
ESP,Spain,Total,15-24,2007,18.087,39.233,0,0,2000,2,1,151
ESP,Spain,Total,25+,2007,7.018,55.737,0,0,2000,2,2,151
ESP,Spain,Male,15+,2007,6.417,64.056,0,0,2000,1,0,151
ESP,Spain,Male,15-24,2007,15.233,44.083,0,0,2000,1,1,151
ESP,Spain,Male,25+,2007,5.37,67.298,0,0,2000,1,2,151
ESP,Spain,Female,15+,2007,10.709,43.348,0,0,2000,0,0,151
ESP,Spain,Female,15-24,2007,21.693,34.102,0,0,2000,0,1,151
ESP,Spain,Female,25+,2007,9.288,44.702,0,0,2000,0,2,151
ESP,Spain,Total,15+,2006,8.452,52.947,0,0,2000,2,0,151
ESP,Spain,Total,15-24,2006,17.886,39.754,0,0,2000,2,1,151
ESP,Spain,Total,25+,2006,7.234,55.035,0,0,2000,2,2,151
ESP,Spain,Male,15+,2006,6.357,64.089,0,0,2000,1,0,151
ESP,Spain,Male,15-24,2006,14.999,44.575,0,0,2000,1,1,151
ESP,Spain,Male,25+,2006,5.293,67.35,0,0,2000,1,2,151
ESP,Spain,Female,15+,2006,11.359,42.192,0,0,2000,0,0,151
ESP,Spain,Female,15-24,2006,21.522,34.642,0,0,2000,0,1,151
ESP,Spain,Female,25+,2006,9.962,43.323,0,0,2000,0,2,151
ESP,Spain,Total,15+,2005,9.146,51.679,0,0,2000,2,0,151
ESP,Spain,Total,15-24,2005,19.642,38.518,0,0,2000,2,1,151
ESP,Spain,Total,25+,2005,7.731,53.839,0,0,2000,2,2,151
ESP,Spain,Male,15+,2005,7.137,63.148,0,0,2000,1,0,151
ESP,Spain,Male,15-24,2005,16.737,43.743,0,0,2000,1,1,151
ESP,Spain,Male,25+,2005,5.897,66.52,0,0,2000,1,2,151
ESP,Spain,Female,15+,2005,11.994,40.637,0,0,2000,0,0,151
ESP,Spain,Female,15-24,2005,23.408,32.97,0,0,2000,0,1,151
ESP,Spain,Female,25+,2005,10.362,41.826,0,0,2000,0,2,151
ESP,Spain,Total,15+,2004,11.09,49.55,0,0,2000,2,0,151
ESP,Spain,Total,15-24,2004,22.48,34.826,0,0,2000,2,1,151
ESP,Spain,Total,25+,2004,9.57,52.069,0,0,2000,2,2,151
ESP,Spain,Male,15+,2004,8.337,61.574,0,0,2000,1,0,151
ESP,Spain,Male,15-24,2004,19.483,40.071,0,0,2000,1,1,151
ESP,Spain,Male,25+,2004,6.906,65.477,0,0,2000,1,2,151
ESP,Spain,Female,15+,2004,15.052,38.02,0,0,2000,0,0,151
ESP,Spain,Female,15-24,2004,26.457,29.261,0,0,2000,0,1,151
ESP,Spain,Female,25+,2004,13.446,39.432,0,0,2000,0,2,151
ESP,Spain,Total,15+,2003,11.283,48.634,0,0,2000,2,0,151
ESP,Spain,Total,15-24,2003,22.328,34.48,0,0,2000,2,1,151
ESP,Spain,Total,25+,2003,9.74,51.159,0,0,2000,2,2,151
ESP,Spain,Male,15+,2003,8.281,61.265,0,0,2000,1,0,151
ESP,Spain,Male,15-24,2003,19.22,39.831,0,0,2000,1,1,151
ESP,Spain,Male,25+,2003,6.822,65.332,0,0,2000,1,2,151
ESP,Spain,Female,15+,2003,15.698,36.568,0,0,2000,0,0,151
ESP,Spain,Female,15-24,2003,26.477,28.805,0,0,2000,0,1,151
ESP,Spain,Female,25+,2003,14.092,37.87,0,0,2000,0,2,151
ESP,Spain,Total,15+,2002,11.146,47.68,0,0,2000,2,0,151
ESP,Spain,Total,15-24,2002,21.544,34.264,0,0,2000,2,1,151
ESP,Spain,Total,25+,2002,9.623,50.177,0,0,2000,2,2,151
ESP,Spain,Male,15+,2002,7.868,60.834,0,0,2000,1,0,151
ESP,Spain,Male,15-24,2002,16.882,40.367,0,0,2000,1,1,151
ESP,Spain,Male,25+,2002,6.617,64.898,0,0,2000,1,2,151
ESP,Spain,Female,15+,2002,16.063,35.162,0,0,2000,0,0,151
ESP,Spain,Female,15-24,2002,27.786,27.79,0,0,2000,0,1,151
ESP,Spain,Female,25+,2002,14.209,36.449,0,0,2000,0,2,151
ESP,Spain,Total,15+,2001,10.348,46.703,0,0,2000,2,0,151
ESP,Spain,Total,15-24,2001,20.72,33.655,0,0,2000,2,1,151
ESP,Spain,Total,25+,2001,8.754,49.252,0,0,2000,2,2,151
ESP,Spain,Male,15+,2001,7.356,60.612,0,0,2000,1,0,151
ESP,Spain,Male,15-24,2001,16.457,39.608,0,0,2000,1,1,151
ESP,Spain,Male,25+,2001,6.054,64.997,0,0,2000,1,2,151
ESP,Spain,Female,15+,2001,15.059,33.5,0,0,2000,0,0,151
ESP,Spain,Female,15-24,2001,26.48,27.343,0,0,2000,0,1,151
ESP,Spain,Female,25+,2001,13.109,34.626,0,0,2000,0,2,151
ESP,Spain,Total,15+,2000,13.785,45.599,0,0,2000,2,0,151
ESP,Spain,Total,15-24,2000,25.258,32.266,0,0,2000,2,1,151
ESP,Spain,Total,25+,2000,11.929,48.341,0,0,2000,2,2,151
ESP,Spain,Male,15+,2000,9.497,59.536,0,0,2000,1,0,151
ESP,Spain,Male,15-24,2000,19.681,37.495,0,0,2000,1,1,151
ESP,Spain,Male,25+,2000,8.003,64.385,0,0,2000,1,2,151
ESP,Spain,Female,15+,2000,20.367,32.377,0,0,2000,0,0,151
ESP,Spain,Female,15-24,2000,32.254,26.723,0,0,2000,0,1,151
ESP,Spain,Female,25+,2000,18.16,33.464,0,0,2000,0,2,151
ESP,Spain,Total,15+,1999,15.475,43.76,0,0,1990,2,0,151
ESP,Spain,Total,15-24,1999,29.101,29.871,0,0,1990,2,1,151
ESP,Spain,Total,25+,1999,13.177,46.754,0,0,1990,2,2,151
ESP,Spain,Male,15+,1999,10.795,58.091,0,0,1990,1,0,151
ESP,Spain,Male,15-24,1999,22.964,35.713,0,0,1990,1,1,151
ESP,Spain,Male,25+,1999,8.92,63.255,0,0,1990,1,2,151
ESP,Spain,Female,15+,1999,22.861,30.174,0,0,1990,0,0,151
ESP,Spain,Female,15-24,1999,37.107,23.68,0,0,1990,0,1,151
ESP,Spain,Female,25+,1999,20.119,31.483,0,0,1990,0,2,151
ESP,Spain,Total,15+,1998,18.673,41.674,0,0,1990,2,0,151
ESP,Spain,Total,15-24,1998,35.397,26.589,0,0,1990,2,1,151
ESP,Spain,Total,25+,1998,15.782,45.064,0,0,1990,2,2,151
ESP,Spain,Male,15+,1998,13.672,55.919,0,0,1990,1,0,151
ESP,Spain,Male,15-24,1998,29.271,31.837,0,0,1990,1,1,151
ESP,Spain,Male,25+,1998,11.241,61.716,0,0,1990,1,2,151
ESP,Spain,Female,15+,1998,26.658,28.181,0,0,1990,0,0,151
ESP,Spain,Female,15-24,1998,43.275,21.03,0,0,1990,0,1,151
ESP,Spain,Female,25+,1998,23.318,29.683,0,0,1990,0,2,151
ESP,Spain,Total,15+,1997,20.698,40.377,0,0,1990,2,0,151
ESP,Spain,Total,15-24,1997,39.019,24.922,0,0,1990,2,1,151
ESP,Spain,Total,25+,1997,17.422,43.979,0,0,1990,2,2,151
ESP,Spain,Male,15+,1997,16.127,54.092,0,0,1990,1,0,151
ESP,Spain,Male,15-24,1997,33.593,29.534,0,0,1990,1,1,151
ESP,Spain,Male,25+,1997,13.335,60.226,0,0,1990,1,2,151
ESP,Spain,Female,15+,1997,28.027,27.398,0,0,1990,0,0,151
